id,dataset_source,split,question,code,answer
mqa_00991,math_qa,train,"a sum was put at simple interest at a certain rate for 9 years had it been put at 5 % higher rate , it would have fetched 1350 more . find the sum .","```python
step_0 = n1 / 100
step_1 = n0 * step_0
step_2 = n2 / step_1
result = step_2
```",
mqa_00992,math_qa,train,"three table runners have a combined area of 224 square inches . by overlapping the runners to cover 80 % of a table of area 175 square inches , the area that is covered by exactly two layers of runner is 24 square inches . what is the area of the table that is covered with three layers of runner ?","```python
step_0 = n1 / 100
step_1 = n0 - n3
step_2 = n2 * step_0
step_3 = step_1 - step_2
step_4 = step_3 / 2
result = step_4
```",
mqa_00993,math_qa,train,"this year , mbb consulting fired 9 % of its employees and left remaining employee salaries unchanged . sally , a first - year post - mba consultant , noticed that that the average ( arithmetic mean ) of employee salaries at mbb was 10 % more after the employee headcount reduction than before . the total salary pool allocated to employees after headcount reduction is what percent of that before the headcount reduction ?","```python
step_0 = 10 * 100
step_1 = 100 - n0
step_2 = step_0 + 100
step_3 = step_1 + 4
step_4 = step_2 * step_3
step_5 = step_4 / step_0
result = step_5
```",
mqa_00994,math_qa,train,the sum of two consecutive integers is 21 . find the numbers .,"```python
step_0 = n0 - 10
step_1 = step_0 - 2
step_2 = step_1 / 4
step_3 = step_2 + 2
step_4 = step_2 ** 2
step_5 = step_3 + 2
step_6 = step_3 ** 2
step_7 = step_5 + 2
step_8 = step_4 + step_6
step_9 = step_5 ** 2
step_10 = step_7 ** 2
step_11 = step_9 + step_10
step_12 = step_11 + step_8
result = step_12
```",
mqa_00995,math_qa,train,"one pipe can fill a tank three times as fast as another pipe . if together the two pipes can fill the tank in 35 minutes , then the slower pipe alone will be able to fill the tank in","```python
step_0 = 1 + 4
step_1 = n0 * step_0
result = step_1
```",
mqa_00996,math_qa,train,"if k is a non - negative integer and 15 ^ k is a divisor of 823,435 then 5 ^ k - k ^ 5 =","```python
step_0 = 1 - 1
step_1 = n2 ** step_0
step_2 = step_0 ** n2
step_3 = step_1 - step_2
result = step_3
```",
mqa_00997,math_qa,train,p alone can complete a job in 5 days . the work done by q alone in one day is equal to one - fourth of the work done by p alone in one day . in how many days can the work be completed if p and q work together ?,"```python
step_0 = 1 / n0
step_1 = step_0 / 3
step_2 = step_0 + step_1
step_3 = 1 / step_2
result = step_3
```",
mqa_00998,math_qa,train,"the number of the members of a club is more than 10 and less than 40 . when 3 people sit at a table , other people exactly divided to 6 - people groups ( 6 people sit at a table ) or 5 - people groups ( 5 people sit at a table ) . if the members are divided to 7 - people groups , how many people will be left ?","```python
step_0 = lcm(n3, n5)
step_1 = n2 + step_0
step_2 = reminder(step_1, n7)
result = step_2
```",
mqa_00999,math_qa,train,"what must be added to each of the numbers 7 , 11 and 19 , so that the resulting numbers may be in continued proportion ?","```python
step_0 = n1 ** 2
result = step_0
```",
mqa_01000,math_qa,train,"find the number , difference between number and its 3 / 5 is 64 .","```python
step_0 = n2 / 2
step_1 = n1 * step_0
result = step_1
```",
mqa_01001,math_qa,train,convert the 8 / 36 m / s into kilometers per hour ?,"```python
step_0 = n0 / n1
step_1 = step_0 * 3.6
result = step_1
```",
mqa_01002,math_qa,train,the mean proportional between 234 and 104 is :,"```python
step_0 = n0 * n1
step_1 = sqrt(step_0)
result = step_1
```",
mqa_01003,math_qa,train,"x and y are two towns . ganesh covers the distance from x to y at an average speed of 43 km / hr . however , he covers the distance from y to x at an average speed of 35 km / hr . his average speed during the whole journey in km / hr . is :","```python
step_0 = n0 - 10
step_1 = step_0 + 100
step_2 = step_1 + step_1
step_3 = step_1 / n0
step_4 = step_1 / n1
step_5 = step_3 + step_4
step_6 = step_2 / step_5
result = step_6
```",
mqa_01004,math_qa,train,"what is the lowest positive integer that is divisible by each of the integers 1 through 8 , inclusive ?","```python
step_0 = lcm(n0, n1)
result = step_0
```",
mqa_01005,math_qa,train,"a man walks west 10 miles , then turns right towards north and walks another 10 miles . how far is he from the place he started walking .","```python
step_0 = n0 ** 2
step_1 = step_0 + step_0
step_2 = sqrt(step_1)
result = step_2
```",
mqa_01006,math_qa,train,"the hcf and lcm of two numbers m and n are respectively 6 and 210 . if m + n = 60 , then 1 / m + 1 / n is equal to","```python
step_0 = n0 * n1
step_1 = n2 / step_0
result = step_1
```",
mqa_01007,math_qa,train,"a certain car uses 12 gallons of gasoline in traveling 300 miles . in order for the car to travel the same distance using 10 gallons of gasoline , by how many miles per gallon must the car ’ s gas mileage be increased ?","```python
step_0 = n1 / n2
step_1 = n1 / n0
step_2 = step_0 - step_1
result = step_2
```",
mqa_01008,math_qa,train,a 300 m long train crosses a platform in 30 sec while it crosses a signal pole in 18 sec . what is the length of the platform ?,"```python
step_0 = speed(n0, n2)
step_1 = n1 * step_0
step_2 = step_1 - n0
result = step_2
```",
mqa_01009,math_qa,train,a train 110 m long is running with a speed of 65 km / hr . in what time will it pass a man who is running at 7 km / hr in the direction opposite to that in which the train is going ?,"```python
step_0 = n1 + n2
step_1 = step_0 * 0.2778
step_2 = n0 / step_1
result = step_2
```",
mqa_01010,math_qa,train,"the radius of a cylinder is 8 m , height 13 m . the volume of the cylinder is :","```python
step_0 = circumface(n0)
step_1 = n1 * step_0
result = step_1
```",
mqa_01011,math_qa,train,"marketing executives for a certain chewing gum company projected a 25 percent increase in revenue this year over that of last year , but revenue this year actually decreased by 25 % . what percent of the projected revenue was the actual revenue ?","```python
step_0 = n0 + 100
step_1 = 100 - n1
step_2 = step_1 / step_0
step_3 = step_2 * 100
result = step_3
```",
mqa_01012,math_qa,train,ashok and pyarelal invested money together in a business and share a capital of ashok is 1 / 9 of that of pyarelal . if the incur a loss of rs 900 then loss of pyarelal ?,"```python
step_0 = n0 + n1
step_1 = n1 * n2
step_2 = step_1 / step_0
result = step_2
```",
mqa_01013,math_qa,train,at what rate percent on simple interest will rs . 750 amount to rs . 975 in 5 years ?,"```python
step_0 = n1 - n0
step_1 = step_0 / n0
step_2 = step_1 / n2
step_3 = step_2 * 100
result = step_3
```",
mqa_01014,math_qa,train,a container holds 4 quarts of diesel and 4 quarts of petrol . how many quarts of water must be added to the container to create a mixture that is 3 parts dieselto 5 parts water by petrol ?,"```python
step_0 = n2 / n3
step_1 = n0 * step_0
step_2 = n0 - step_1
step_3 = step_2 / step_0
result = step_3
```",
mqa_01015,math_qa,train,"at a certain bowling alley , it costs $ 0.50 to rent bowling shoes for the day and $ 1.5 to bowl 1 game . if a person has $ 12.80 and must rent shoes , what is the greatest number of complete games that person can bowl in one day ?","```python
step_0 = n3 - n0
step_1 = step_0 / n1
result = step_1
```",
mqa_01016,math_qa,train,tough and tricky questions : number properties . what is the smallest positive integer x such that 1512 x is the cube of a positive integer ?,"```python
step_0 = n0 / 2
step_1 = step_0 / 2
step_2 = step_1 / 2
step_3 = step_2 / 3
step_4 = step_3 / 3
step_5 = step_4 / 3
step_6 = step_5 ** 2
result = step_6
```",
mqa_01017,math_qa,train,"4 mat - weavers can weave 4 mats in 4 days . at the same rate , how many mats would be woven by 8 mat - weavers in 8 days ?","```python
step_0 = n3 / n0
step_1 = n0 * step_0
step_2 = step_0 * step_1
result = step_2
```",
mqa_01018,math_qa,train,"if x + y = - 4 , and x = 6 / y , what is the value of x ^ 2 + y ^ 2 ?","```python
step_0 = n1 * n2
step_1 = n0 ** 2
step_2 = step_1 - step_0
result = step_2
```",
mqa_01019,math_qa,train,a can do a work in 15 days and b in 20 days . if they work on it together for 4 days then the fraction of the work that is left is ?,"```python
step_0 = 1 / n0
step_1 = 1 / n1
step_2 = step_0 + step_1
step_3 = n2 * step_2
step_4 = 1 - step_3
result = step_4
```",
mqa_01020,math_qa,train,the profit obtained by selling an article for rs . 66 is the same as the loss obtained by selling it for rs . 22 . what is the cost price of the article ?,"```python
step_0 = n0 + n1
step_1 = step_0 / 2
result = step_1
```",
mqa_01021,math_qa,train,"an amount of money is to be divided between p , q and r in the ratio of 3 : 7 : 12 . if the difference between the shares of p and q is rs . 2400 , what will be the difference between q and r ' s share ?","```python
step_0 = n1 - n0
step_1 = n2 - n1
step_2 = n3 / step_0
step_3 = step_2 * step_1
result = step_3
```",
mqa_01022,math_qa,train,a car ferry can hold up to 60 tons of cargo . what is the greatest number of vehicles that the ferry can carry if half the vehicles are cars with an average ( arithmetic mean ) weight of 0.75 tons and half of the vehicles are trucks with an average ( arithmetic mean ) weight of 4 tons ?,"```python
step_0 = n1 + n2
step_1 = n0 / step_0
step_2 = step_1 + step_1
result = step_2
```",
mqa_01023,math_qa,train,if difference between compound interest and simple interest on a sum at 10 % p . a . for 2 years is rs . 65 then sum is,"```python
step_0 = n0 / 100
step_1 = step_0 * step_0
step_2 = n2 / step_1
result = step_2
```",
mqa_01024,math_qa,train,in a throw of dice what is the probability of ge æ « ng number greater than 1,"```python
step_0 = 6 - n0
step_1 = step_0 / 6
result = step_1
```",
mqa_01025,math_qa,train,"the price of an item is discounted 7 percent on day 1 of a sale . on day 2 , the item is discounted another 7 percent , and on day 3 , it is discounted an additional 10 percent . the price of the item on day 3 is what percentage of the sale price on day 1 ?","```python
step_0 = n5 / 100
step_1 = n1 / n0
step_2 = n1 - step_1
step_3 = step_0 / step_2
step_4 = step_3 * 100
step_5 = n2 + step_4
result = step_5
```",
mqa_01026,math_qa,train,a volunteer organization is recruiting new members . in the fall they manage to increase their number by 4 % . by the spring however membership falls by 19 % . what is the total change in percentage from fall to spring ?,"```python
step_0 = n0 / 100
step_1 = n1 / 100
step_2 = step_0 + 1
step_3 = 1 - step_1
step_4 = step_2 * step_3
step_5 = step_4 * 100
step_6 = 100 - step_5
result = step_6
```",
mqa_01027,math_qa,train,find the value of ( √ 1.21 ) / ( √ 0.81 ) + ( √ 0.81 ) / ( √ 0.49 ) is,"```python
step_0 = sqrt(n0)
step_1 = sqrt(n1)
step_2 = sqrt(n2)
step_3 = sqrt(n3)
step_4 = step_0 / step_1
step_5 = step_2 / step_3
step_6 = step_4 + step_5
result = step_6
```",
mqa_01028,math_qa,train,"a cubical tank is filled with water to a level of 3 feet . if the water in the tank occupies 48 cubic feet , to what fraction of its capacity is the tank filled with water ?","```python
step_0 = n1 / 10
step_1 = n0 / step_0
result = step_1
```",
mqa_01029,math_qa,train,"a and b began business with rs . 6000 and rs . 4000 after 8 months , a withdraws rs . 1000 and b advances rs . 1000 more . at the end of the year , their profits amounted to rs . 630 find the share of b .","```python
step_0 = n1 + n3
step_1 = n0 * n2
step_2 = n1 * n2
step_3 = n0 - n3
step_4 = 12 - n2
step_5 = step_3 * step_4
step_6 = step_0 * step_4
step_7 = step_1 + step_5
step_8 = step_2 + step_6
step_9 = step_7 + step_8
step_10 = n5 / step_9
step_11 = step_7 * step_10
result = step_11
```",
mqa_01030,math_qa,train,"there are 18 balls in a jar . you take out 3 blue balls without putting them back inside , and now the probability of pulling out a blue ball is 1 / 5 . how many blue balls were there in the beginning ?","```python
step_0 = n0 - n1
step_1 = step_0 / n3
step_2 = n1 + step_1
result = step_2
```",
mqa_01031,math_qa,train,"sue ' s trail mix is 30 % nuts and 70 % dried fruit . jane ' s trail mix is 60 % nuts and 40 % chocolate chips . if the combined mixture of sue and jane ' s trails mix contains 45 % nuts , what percent of the combined mixture is dried fruit ?","```python
step_0 = 100 * 2
step_1 = n1 / step_0
step_2 = step_1 * 100
result = step_2
```",
mqa_01032,math_qa,train,"in august , a cricket team that played 120 matches won 20 % of the games it played . after a continuous winning streak , this team raised its average to 52 % . how many matches did the team win to attain this average ?","```python
step_0 = n2 / 100
step_1 = n1 / 100
step_2 = n0 * step_0
step_3 = n0 * step_1
step_4 = 1 - step_0
step_5 = step_2 - step_3
step_6 = step_5 / step_4
result = step_6
```",
mqa_01033,math_qa,train,"dacid obtained 72 , 45 , 72 , 77 and 75 marks ( out of 100 ) in english , mathematics , physics , chemistry and biology . what are his average marks ?","```python
step_0 = n0 + n1
step_1 = 10 / 2
step_2 = n2 + step_0
step_3 = n3 + step_2
step_4 = n4 + step_3
step_5 = step_4 / step_1
result = step_5
```",
mqa_01034,math_qa,train,find the area of a parallelogram with base 24 cm and height 16 cm .,"```python
step_0 = n0 * n1
result = step_0
```",
mqa_01035,math_qa,train,"two pipes a and b can fill a tank in 30 hours and 45 hours respectively . if both the pipes are opened simultaneously , how much time will be taken to fill the tank ?","```python
step_0 = 1 / n0
step_1 = 1 / n1
step_2 = step_0 + step_1
step_3 = 1 / step_2
result = step_3
```",
mqa_01036,math_qa,train,a vendor buys 10 t - shirts at an average price of $ 14 per t - shirt . he then buys 15 more t - shirts at an average price of $ 11 per t - shirt . what is the average price d per t - shirt that the vendor paid for these purchases ?,"```python
step_0 = 0.25 + 0.25
step_1 = n0 + n1
step_2 = step_1 / 2
step_3 = step_0 + step_2
result = step_3
```",
mqa_01037,math_qa,train,"a certain manufacturer produces items for which the production costs consist of annual fixed costs totaling $ 120,000 and variables costs averaging $ 8 per item . if the manufacturer ’ s selling price per item is $ 12 , how many items the manufacturer produce and sell to earn an annual profit of $ 140,000 ?","```python
step_0 = n1 + 3
step_1 = 2 * 4
step_2 = 100 ** 2
step_3 = n2 - n1
step_4 = n2 + step_0
step_5 = step_4 * step_2
step_6 = step_5 / step_3
step_7 = step_6 / step_1
step_8 = step_7 * 3
step_9 = step_8 / 1000
result = step_9
```",
mqa_01038,math_qa,train,there are 20 poles with a constant distance between each pole . a car takes 24 seconds to reach the 12 th pole . how much time will it take to reach the last pole ?,"```python
step_0 = n1 / n2
step_1 = n0 * step_0
result = step_1
```",
